county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"Sullivan County, Tennessee",47163,No,59.7,55.3,64.4,138,stable,-0.3,-1.1,0.4
"Sumner County, Tennessee",47165,No,51.8,47.1,56.9,92,stable,-0.9,-1.8,0.1
"Tipton County, Tennessee",47167,No,74.6,64.9,85.3,45,stable,0.5,-0.5,1.6
"Trousdale County, Tennessee",47169,No,59.6,39.2,87.4,6,stable,-1.4,-4,1.3
"Unicoi County, Tennessee",47171,No,70.8,57.5,86.8,20,stable,1.1,-0.5,2.7
"Union County, Tennessee",47173,No,76.2,60.8,94.5,18,stable,-0.6,-2,0.9
"Van Buren County, Tennessee",47175,No,53,32.5,83.7,4,stable,-0.3,-3.7,3.3
"Warren County, Tennessee",47177,No,64.4,54.8,75.4,33,stable,-0.2,-1.8,1.4
"Washington County, Tennessee",47179,No,55.3,50.1,61,84,stable,-0.6,-1.2,0.1
"Wayne County, Tennessee",47181,No,72.6,57.5,90.8,16,stable,0.3,-1.4,2
"Weakley County, Tennessee",47183,No,61.2,50.9,73.1,26,stable,0.2,-1.1,1.5
"White County, Tennessee",47185,No,65.7,54.2,79.2,23,stable,0.1,-1.1,1.4
"Wilson County, Tennessee",47189,No,55.3,49.4,61.7,68,stable,-0.8,-1.8,0.3
"Anderson County, Texas",48001,No,70.1,61,80.2,44,falling,-4,-6,-1.9
"Aransas County, Texas",48007,No,56.6,46.7,68.5,24,falling,-2,-3.3,-0.7
"Armstrong County, Texas",48011,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bailey County, Texas",48017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bastrop County, Texas",48021,No,56.6,49,64.9,43,stable,-0.8,-1.9,0.3
"Baylor County, Texas",48023,No,57.6,33.9,95.7,4,stable,-0.8,-2.1,0.6
"Bell County, Texas",48027,No,54.1,50,58.5,130,falling,-2.3,-3.4,-1.2
"Borden County, Texas",48033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bosque County, Texas",48035,No,59.2,47.4,73.7,18,stable,0,-1.2,1.2
"Bowie County, Texas",48037,No,58.7,52.3,65.6,63,falling,-1.1,-1.8,-0.3
"Briscoe County, Texas",48045,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Brooks County, Texas",48047,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Brown County, Texas",48049,No,52.3,43.8,62.1,28,falling,-1.6,-2.8,-0.3
"Burleson County, Texas",48051,No,53.6,41.3,68.7,13,stable,-1.1,-3,0.9
"Callahan County, Texas",48059,No,69.4,53.8,88.9,14,stable,-0.5,-2.2,1.3
"Camp County, Texas",48063,No,53.4,38.8,72.3,9,falling,-2.8,-4.4,-1.1
"Cass County, Texas",48067,No,58.8,49.2,70,27,stable,-0.7,-1.6,0.3
"Chambers County, Texas",48071,No,56.9,44.8,71.1,17,stable,-1.3,-3,0.5
"Cherokee County, Texas",48073,No,60.3,51.8,69.9,37,falling,-1.8,-2.7,-0.8
"Childress County, Texas",48075,No,50.5,30.7,78.8,4,stable,-1.8,-4.4,0.8
"Clay County, Texas",48077,No,55.3,40,75.4,9,stable,-0.5,-2.9,2.1
"Cochran County, Texas",48079,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Coleman County, Texas",48083,No,61.8,45.2,84.1,9,stable,0.6,-1.4,2.5
"Collingsworth County, Texas",48087,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Colorado County, Texas",48089,No,57.6,46,71.7,18,rising,3.5,0.3,6.8
"Comanche County, Texas",48093,No,61.6,47.5,79.3,13,stable,0,-1.7,1.8
"Concho County, Texas",48095,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Cooke County, Texas",48097,No,53.7,45,63.8,27,stable,-0.7,-1.7,0.2
"Coryell County, Texas",48099,No,58.1,48.7,68.7,28,falling,-2.8,-4.3,-1.3
"Cottle County, Texas",48101,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Crane County, Texas",48103,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Crockett County, Texas",48105,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Culberson County, Texas",48109,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dallam County, Texas",48111,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Delta County, Texas",48119,No,50.8,31.3,80.5,4,stable,-2.5,-5.1,0.2
"DeWitt County, Texas",48123,No,52.8,41.5,66.5,15,stable,0,-1.7,1.7
"Dickens County, Texas",48125,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dimmit County, Texas",48127,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Donley County, Texas",48129,No,56.3,33.3,93.8,4,stable,-0.3,-2.9,2.3
"Eastland County, Texas",48133,No,58.8,46.6,73.7,16,stable,-0.5,-1.9,0.9
"Ector County, Texas",48135,No,50.4,44.8,56.4,61,falling,-1.8,-2.4,-1.1
"Edwards County, Texas",48137,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Ellis County, Texas",48139,No,50.2,44.8,56,68,falling,-1.4,-2.3,-0.5
"Fannin County, Texas",48147,No,58.8,49.3,69.8,27,stable,-0.8,-2.2,0.6
"Foard County, Texas",48155,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Franklin County, Texas",48159,No,51.4,36.7,71,8,stable,-0.3,-2.4,1.9
"Galveston County, Texas",48167,No,54.5,50.7,58.4,162,falling,-1.6,-2.1,-1
"Garza County, Texas",48169,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Glasscock County, Texas",48173,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gray County, Texas",48179,No,57.2,45.3,71.3,16,stable,-0.9,-2.2,0.5
"Grayson County, Texas",48181,No,56.5,51.3,62.2,87,falling,-1.4,-2,-0.7
"Gregg County, Texas",48183,No,55.6,50.1,61.6,76,falling,-1.3,-1.9,-0.8
"Hall County, Texas",48191,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hardin County, Texas",48199,No,53.8,45.9,62.7,34,falling,-1.8,-2.9,-0.8
"Harrison County, Texas",48203,No,60,52.3,68.6,45,stable,0.3,-0.8,1.4
"Hartley County, Texas",48205,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Haskell County, Texas",48207,No,60.1,39.3,89.7,5,stable,-0.2,-2.5,2.2
"Hemphill County, Texas",48211,No,76.3,43.3,125,3,stable,-0.8,-2.1,0.6
"Henderson County, Texas",48213,No,60.2,53.9,67,70,falling,-1.6,-2.4,-0.8
"Hill County, Texas",48217,No,63.1,53.4,74.1,31,stable,0.2,-1,1.4
"Hudspeth County, Texas",48229,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hunt County, Texas",48231,No,63.1,56.2,70.5,63,stable,-0.8,-1.6,0
"Irion County, Texas",48235,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jack County, Texas",48237,No,54.1,36.3,78,6,stable,-1,-3.5,1.6
"Jackson County, Texas",48239,No,51.8,38.1,69.2,10,stable,-1.2,-3,0.6
"Jasper County, Texas",48241,No,53,44,63.5,25,falling,-2.6,-4.1,-1.2
"Jeff Davis County, Texas",48243,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jim Hogg County, Texas",48247,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Johnson County, Texas",48251,No,56.1,50.8,61.8,86,falling,-1.1,-1.6,-0.5
"Kaufman County, Texas",48257,No,54.7,48.2,62,53,falling,-2.1,-3.1,-1.1
"Kenedy County, Texas",48261,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kent County, Texas",48263,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kimble County, Texas",48267,No,59.2,37.4,92.8,5,stable,-0.9,-3.1,1.4
"King County, Texas",48269,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kinney County, Texas",48271,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Knox County, Texas",48275,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lamar County, Texas",48277,No,55.7,47.7,64.6,36,falling,-1.1,-2,-0.1
"Lampasas County, Texas",48281,No,66.5,53.1,82.4,17,stable,-1.1,-2.7,0.5
"La Salle County, Texas",48283,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Leon County, Texas",48289,No,62.7,49.9,78.4,17,stable,-1.5,-3.1,0.3
"Liberty County, Texas",48291,No,69.4,61,78.6,52,falling,-1.4,-2.5,-0.4
"Limestone County, Texas",48293,No,57.9,46.2,71.8,17,falling,-2.4,-3.6,-1.2
"Loving County, Texas",48301,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"McLennan County, Texas",48309,No,52.7,48.7,56.9,130,falling,-3.3,-5.7,-0.9
"McMullen County, Texas",48311,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Marion County, Texas",48315,No,80.3,62.6,102.7,14,stable,0.5,-1.2,2.2
"Martin County, Texas",48317,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mason County, Texas",48319,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Menard County, Texas",48327,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Mitchell County, Texas",48335,No,58.5,39.3,84,6,stable,-2.1,-4.4,0.1
"Montague County, Texas",48337,No,69.9,56.4,86,20,stable,5.5,-0.8,12.2
"Morris County, Texas",48343,No,70.5,54.5,90.2,14,stable,0,-1.2,1.2
"Motley County, Texas",48345,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Nacogdoches County, Texas",48347,No,59.7,51.3,69,37,stable,0,-1.1,1.1
"Navarro County, Texas",48349,No,59.9,51.2,69.7,35,falling,-1.3,-2.4,-0.1
"Newton County, Texas",48351,No,57.8,43.5,75.9,11,stable,-1,-3,1
"Nolan County, Texas",48353,No,58.9,44.5,76.9,11,stable,0.2,-1.5,2
"Ochiltree County, Texas",48357,No,56.4,36.3,83.1,5,stable,-1.7,-4.7,1.4
"Oldham County, Texas",48359,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Orange County, Texas",48361,No,61.9,54.9,69.4,59,falling,-1.8,-2.8,-0.9
"Palo Pinto County, Texas",48363,No,58.4,47.8,70.7,22,falling,-1.7,-2.9,-0.4
"Panola County, Texas",48365,No,56.6,45.1,70.4,17,stable,-1,-2.6,0.7
"Parker County, Texas",48367,No,56.9,51,63.4,71,falling,-1.3,-2.3,-0.3
"Parmer County, Texas",48369,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Polk County, Texas",48373,No,73.4,64.3,83.7,49,stable,-0.6,-1.7,0.5
"Presidio County, Texas",48377,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Rains County, Texas",48379,No,59.9,44.9,79.5,11,falling,-2.6,-4.7,-0.4
"Reagan County, Texas",48383,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Real County, Texas",48385,No,56.7,32.4,98.5,4,stable,-0.8,-2.1,0.6
"Red River County, Texas",48387,No,51.5,38.9,68,11,stable,-0.8,-2.9,1.3
"Refugio County, Texas",48391,No,69.5,49.2,96.6,8,stable,0.3,-2,2.6
"Roberts County, Texas",48393,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Robertson County, Texas",48395,No,53.6,40.8,69.5,12,stable,-1.2,-2.7,0.2
"Rusk County, Texas",48401,No,51.6,44,60.3,33,stable,-0.8,-1.8,0.1
"Sabine County, Texas",48403,No,51.8,38.5,69.8,11,falling,-2.3,-4.3,-0.3
"San Augustine County, Texas",48405,No,65.6,47.8,89.2,10,stable,-0.4,-2.6,1.9
"San Jacinto County, Texas",48407,No,75.2,62.8,89.6,28,stable,-0.4,-1.8,1
"San Patricio County, Texas",48409,No,55.7,48,64.2,39,falling,-1.4,-2.4,-0.4
"San Saba County, Texas",48411,No,51.7,32.9,79.2,5,stable,1.6,-0.7,4.1
"Schleicher County, Texas",48413,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Scurry County, Texas",48415,No,53.2,39.4,70.4,10,stable,-0.2,-2.4,2.1
"Shackelford County, Texas",48417,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Shelby County, Texas",48419,No,60,48.3,73.7,19,falling,-1.4,-2.4,-0.5
"Sherman County, Texas",48421,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Stephens County, Texas",48429,No,68.9,50.3,92.9,9,stable,-1.2,-2.9,0.5
"Sterling County, Texas",48431,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Stonewall County, Texas",48433,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Sutton County, Texas",48435,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Terrell County, Texas",48443,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Terry County, Texas",48445,No,52.9,37.3,73,8,stable,-0.3,-2.7,2.1
"Throckmorton County, Texas",48447,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Trinity County, Texas",48455,No,74.7,60,92.7,19,stable,0.9,-0.7,2.5
"Tyler County, Texas",48457,No,60.6,48.8,74.7,19,stable,-1,-2.6,0.5
"Upshur County, Texas",48459,No,57.6,48.5,68,29,stable,-0.7,-1.9,0.6
"Upton County, Texas",48461,No,89.1,51.9,144.1,3,stable,-0.8,-2.1,0.6
"Van Zandt County, Texas",48467,No,57.5,49.9,66,42,stable,-0.2,-1.2,0.7
"Ward County, Texas",48475,No,57.7,40.3,80.3,7,stable,-1.6,-3.3,0.2
"Wheeler County, Texas",48483,No,59.1,36.6,91.5,4,stable,0,-3.3,3.4
"Wichita County, Texas",48485,No,55.8,50.4,61.6,79,falling,-7.2,-11.6,-2.6
"Wise County, Texas",48497,No,55.2,47,64.3,35,stable,-0.3,-1.7,1.1
"Wood County, Texas",48499,No,57.9,50.4,66.6,44,stable,-0.8,-2.2,0.6
"Yoakum County, Texas",48501,No,52.8,31.7,82.3,4,stable,-0.1,-3.2,3.2
"Young County, Texas",48503,No,60.2,47.6,75.6,16,stable,-0.1,-1.3,1.1
"Zavala County, Texas",48507,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Beaver County, Utah",49001,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Daggett County, Utah",49009,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Emery County, Utah",49015,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Garfield County, Utah",49017,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Juab County, Utah",49023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Kane County, Utah",49025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Millard County, Utah",49027,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Morgan County, Utah",49029,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Piute County, Utah",49031,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Rich County, Utah",49033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"San Juan County, Utah",49037,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wayne County, Utah",49055,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Caledonia County, Vermont",50005,No,57.2,47,69.1,23,stable,-0.1,-1.5,1.4
"Franklin County, Vermont",50011,No,59,49.6,69.6,29,stable,0,-1.3,1.3
"Orange County, Vermont",50017,No,56.9,46.2,69.5,21,stable,0.1,-1.5,1.7
"Rutland County, Vermont",50021,No,51.3,44.6,58.8,44,stable,-0.2,-1.2,0.8
"Accomack County, Virginia",51001,No,76.7,66,88.8,38,stable,-0.6,-1.7,0.4
"Alleghany County and Clifton Forge City, Virginia",51005,No,61.3,48.4,77.1,16,stable,0.4,-0.9,1.7
"Amelia County, Virginia",51007,No,65.5,48.9,86.4,11,stable,0.4,-2.2,3.1
"Amherst County, Virginia",51009,No,51.8,42.5,62.6,23,stable,-1,-2.4,0.3
"Appomattox County, Virginia",51011,No,53.8,40.6,70.4,11,stable,0.8,-1.2,2.8
"Bland County, Virginia",51021,No,54.2,34.8,82,5,stable,-1.6,-3.9,0.8
"Buchanan County, Virginia",51027,No,56.4,45.4,69.6,19,stable,-1.1,-2.6,0.5
"Buckingham County, Virginia",51029,No,54.2,40.8,70.8,11,stable,-1.2,-2.6,0.1
"Caroline County, Virginia",51033,No,64.6,52.6,78.6,21,stable,-0.3,-1.8,1.2
"Carroll County, Virginia",51035,No,55.4,46.2,66.3,26,stable,0.6,-0.7,2
"Charles City County, Virginia",51036,No,55.6,37.9,81,7,falling,-3.4,-5.7,-1
"Clarke County, Virginia",51043,No,64.9,49.8,83.9,13,stable,-0.6,-2.1,0.9
"Craig County, Virginia",51045,No,54,32.8,86.1,4,stable,-0.8,-2.1,0.6
"Culpeper County, Virginia",51047,No,54.3,45.2,64.6,26,falling,-4.4,-8,-0.6
"Cumberland County, Virginia",51049,No,59.2,41.7,82,8,stable,-1,-3.2,1.3
"Dickenson County, Virginia",51051,No,71.6,56.3,90.3,16,stable,-0.3,-1.6,1.1
"Dinwiddie County, Virginia",51053,No,55,44.3,67.8,19,stable,-0.8,-2.3,0.7
"Essex County, Virginia",51057,No,61.8,45.5,82.7,10,stable,-1.3,-3.1,0.5
"Frederick County, Virginia",51069,No,52.6,45.9,60,46,falling,-1.3,-2.3,-0.3
"Giles County, Virginia",51071,No,64.1,50.5,80.7,16,stable,-0.2,-1.6,1.2
"Gloucester County, Virginia",51073,No,72.2,61.4,84.4,34,stable,-1.1,-2.3,0.2
"Grayson County, Virginia",51077,No,62.7,49.6,78.9,16,stable,0.6,-1,2.3
"Greensville County, Virginia",51081,No,53.1,37.2,73.9,8,stable,-0.5,-2.8,1.8
"Hanover County, Virginia",51085,No,53,47,59.5,60,falling,-1.9,-2.9,-0.8
"Henry County, Virginia",51089,No,54.7,47.6,62.7,44,rising,1,0,2
"Highland County, Virginia",51091,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"King and Queen County, Virginia",51097,No,69,48,97.4,7,stable,1.4,-1.3,4.1
"King George County, Virginia",51099,No,55.4,41.7,71.9,12,stable,-1.6,-3.8,0.6
"Lancaster County, Virginia",51103,No,50.8,39.1,67.2,13,falling,-2,-3.5,-0.4
"Lee County, Virginia",51105,No,85.9,72.1,101.7,28,stable,0.2,-1.1,1.4
"Louisa County, Virginia",51109,No,59.7,49.5,71.7,26,stable,-0.9,-2,0.3
"Lunenburg County, Virginia",51111,No,57.7,43.1,76.4,11,stable,0.7,-1.6,3
"Mecklenburg County, Virginia",51117,No,63.5,53.9,74.5,33,stable,-0.2,-1.6,1.2
"Middlesex County, Virginia",51119,No,60.1,46,79,13,stable,-0.8,-2.8,1.3
"Nelson County, Virginia",51125,No,62.3,48.4,79.7,15,stable,0.3,-1.5,2.1
"New Kent County, Virginia",51127,No,68.1,51.6,88.1,13,stable,-1.2,-3.2,0.9
"Northampton County, Virginia",51131,No,73.6,57.3,93.9,15,stable,-0.5,-1.5,0.6
"Northumberland County, Virginia",51133,No,52.3,40.6,68.3,14,stable,-1.8,-3.9,0.4
"Nottoway County, Virginia",51135,No,52.4,39.6,68.4,11,stable,-0.6,-2.4,1.2
"Orange County, Virginia",51137,No,54.2,45.2,64.7,26,stable,-0.9,-2.2,0.4
"Page County, Virginia",51139,No,59.8,48.6,73.2,20,stable,0.1,-1.5,1.6
"Pittsylvania County, Virginia",51143,No,55.1,48.3,62.6,50,stable,-0.4,-1.7,0.8
"Powhatan County, Virginia",51145,No,51.8,40.5,65.3,16,falling,-2.3,-3.9,-0.7
"Pulaski County, Virginia",51155,No,59.1,49.8,69.8,30,stable,-0.4,-1.5,0.6
"Russell County, Virginia",51167,No,65.4,54.4,78.1,26,stable,0.4,-0.6,1.4
"Scott County, Virginia",51169,No,67.2,55.7,80.9,24,stable,-0.2,-1.4,1.1
"Shenandoah County, Virginia",51171,No,54.3,46.3,63.5,33,stable,0.5,-0.5,1.5
"Smyth County, Virginia",51173,No,79.5,68.2,92.3,36,stable,0.7,-0.1,1.5
"Spotsylvania County, Virginia",51177,No,52.9,46.7,59.5,57,falling,-1.4,-2.6,-0.2
"Stafford County, Virginia",51179,No,53,46.1,60.7,46,stable,-0.6,-1.5,0.2
"Surry County, Virginia",51181,No,53.7,34.4,81.2,5,stable,-2.6,-5.3,0.3
"Sussex County, Virginia",51183,No,69.2,51.2,91.9,10,falling,-2.2,-4.1,-0.2
"Tazewell County, Virginia",51185,No,64.5,55.8,74.4,40,stable,-0.7,-1.7,0.3
"Warren County, Virginia",51187,No,56.7,46.8,68.1,24,stable,-1.2,-2.6,0.2
"Washington County, Virginia",51191,No,61.9,54.3,70.4,49,stable,-0.8,-1.7,0.1
"Westmoreland County, Virginia",51193,No,52.3,41,66.5,15,falling,-1.8,-3.3,-0.4
"Wise County, Virginia",51195,No,75,64.4,87.1,36,stable,-0.8,-1.7,0.1
"Bristol City, Virginia",51520,No,76.6,62.1,93.8,20,stable,-0.2,-1.3,1
"Buena Vista City, Virginia",51530,No,84.3,57,120.4,6,stable,0.5,-2,3
"Charlottesville City, Virginia",51540,No,55.1,44.3,67.7,19,stable,-0.5,-1.9,0.9
"Chesapeake City, Virginia",51550,No,51.8,47.3,56.5,105,falling,-2,-2.6,-1.4
"Covington City, Virginia",51580,No,66.2,43,98.5,5,stable,0.8,-1.2,2.7
"Danville City, Virginia",51590,No,56,47.8,65.3,35,stable,-0.8,-1.9,0.3
"Emporia City, Virginia",51595,No,64.3,41.3,96.7,5,stable,-1.4,-3.6,0.8
"Hampton City, Virginia",51650,No,56,50.6,61.8,80,falling,-1.3,-1.9,-0.8
"Hopewell City, Virginia",51670,No,66.6,53.4,82.2,18,stable,-0.8,-2.1,0.6
"Lynchburg City, Virginia",51680,No,52.8,45.9,60.5,44,falling,-1.4,-2.3,-0.5
"Martinsville City, Virginia",51690,No,81.9,64.8,102.5,17,rising,1.7,0.2,3.2
"Newport News City, Virginia",51700,No,57.3,52.2,62.8,94,falling,-1,-1.6,-0.3
"Norfolk City, Virginia",51710,No,53.6,49.1,58.4,108,falling,-2.1,-2.7,-1.5
"Norton City, Virginia",51720,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Petersburg City, Virginia",51730,No,68.9,57.7,81.8,27,falling,-1.8,-2.7,-0.8
"Portsmouth City, Virginia",51740,No,60.3,53.7,67.4,63,falling,-1.1,-2,-0.1
"Radford City, Virginia",51750,No,67.2,46.9,93.4,7,stable,-0.2,-2.6,2.3
"Richmond City, Virginia",51760,No,57.3,52.7,62.4,115,falling,-5.2,-8.9,-1.4
"Roanoke City, Virginia",51770,No,65.3,58.7,72.4,75,stable,0.1,-0.6,0.8
"Salem City, Virginia",51775,No,51,40.7,63.4,17,stable,-1.2,-2.9,0.4
"Staunton City, Virginia",51790,No,54.3,44.1,66.6,20,stable,-0.7,-2.2,0.8
"Waynesboro City, Virginia",51820,No,50.9,39.7,64.6,14,stable,-0.9,-2.3,0.5
"Winchester City, Virginia",51840,No,51.9,41,64.8,16,stable,-1.5,-3.3,0.4
"Asotin County, Washington",53003,No,51.2,40.7,64,17,stable,-0.8,-2.5,1
"Clallam County, Washington",53009,No,51.2,45.6,57.5,66,stable,-0.7,-1.6,0.1
"Cowlitz County, Washington",53015,No,53.9,48.4,60,71,stable,-0.8,-1.7,0.1
"Garfield County, Washington",53023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Grays Harbor County, Washington",53027,No,62.6,55.7,70.3,61,falling,-4,-6.9,-1.1
"Lewis County, Washington",53041,No,52.8,46.7,59.5,56,falling,-1.4,-2.4,-0.5
"Mason County, Washington",53045,No,54.2,47.5,61.8,48,falling,-1.6,-2.5,-0.7
"Pacific County, Washington",53049,No,55.9,45.8,68.4,22,stable,-1.3,-2.7,0.2
"Pend Oreille County, Washington",53051,No,60.6,45.5,79.8,12,falling,-1.8,-3.6,-0.1
"Pierce County, Washington",53053,No,51.6,49.3,54,396,falling,-2.2,-3.1,-1.4
"Wahkiakum County, Washington",53069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Berkeley County, West Virginia",54003,No,65.1,58.2,72.6,69,stable,-0.8,-1.8,0.3
"Boone County, West Virginia",54005,No,81.5,67.5,97.7,25,stable,-0.3,-1.7,1.1
"Braxton County, West Virginia",54007,No,61.4,47.3,79,13,stable,-0.8,-2.4,0.7
"Brooke County, West Virginia",54009,No,54.5,44.4,66.7,21,stable,-0.4,-1.9,1
"Cabell County, West Virginia",54011,No,64.3,58,71.1,79,stable,-0.4,-1.1,0.2
"Calhoun County, West Virginia",54013,No,79,57.5,107.2,9,stable,-0.7,-2.8,1.5
"Clay County, West Virginia",54015,No,70.6,50.9,96,9,stable,-1,-3.1,1.1
"Doddridge County, West Virginia",54017,No,52.3,35,76.4,6,stable,-1.9,-5,1.4
"Fayette County, West Virginia",54019,No,73.5,64.3,83.8,47,stable,-0.2,-1.2,0.8
"Hampshire County, West Virginia",54027,No,63.5,51.4,77.9,20,stable,-0.1,-1.6,1.3
"Hancock County, West Virginia",54029,No,62.4,52.5,73.9,29,stable,-0.4,-1.6,0.8
"Harrison County, West Virginia",54033,No,61.5,54.5,69.2,58,falling,-1,-1.9,-0.1
"Jackson County, West Virginia",54035,No,63.7,53.1,75.9,26,stable,-0.1,-1.4,1.3
"Jefferson County, West Virginia",54037,No,51.6,43.4,61,30,falling,-1.9,-3.3,-0.5
"Kanawha County, West Virginia",54039,No,64.5,60.1,69,170,falling,-1.2,-1.8,-0.6
"Lewis County, West Virginia",54041,No,64.6,50.6,81.7,15,stable,-1.2,-2.8,0.3
"Lincoln County, West Virginia",54043,No,77.3,63.2,94,22,stable,-0.4,-2.2,1.4
"Logan County, West Virginia",54045,No,95.1,82.8,108.9,45,falling,-1.1,-2.2,0
"McDowell County, West Virginia",54047,No,86.6,72,103.5,26,stable,0.4,-0.8,1.6
"Marion County, West Virginia",54049,No,60.7,53,69.4,46,stable,-0.5,-1.3,0.4
"Marshall County, West Virginia",54051,No,50.4,41.5,60.8,24,falling,-1.6,-2.8,-0.3
"Mason County, West Virginia",54053,No,74.4,62.5,88.2,28,stable,-0.6,-1.7,0.4
"Mercer County, West Virginia",54055,No,65.2,57.8,73.3,59,stable,-0.1,-1.1,0.9
"Mineral County, West Virginia",54057,No,65.2,54.2,78,26,stable,0.7,-0.7,2.2
"Mingo County, West Virginia",54059,No,83.1,69.3,99,27,stable,-0.8,-2.1,0.6
"Morgan County, West Virginia",54065,No,57.9,45.5,73.3,15,stable,0.5,-1.4,2.4
"Nicholas County, West Virginia",54067,No,66.3,54.9,79.5,25,stable,-0.8,-1.9,0.3
"Ohio County, West Virginia",54069,No,52.8,45.1,61.6,35,stable,-1,-2,0.1
"Pleasants County, West Virginia",54073,No,75.6,53.7,104.5,8,stable,-1.1,-3.7,1.5
"Pocahontas County, West Virginia",54075,No,55.9,39.4,78.3,8,stable,0.1,-2.3,2.6
"Raleigh County, West Virginia",54081,No,59.8,53.3,66.9,64,stable,-0.8,-1.6,0
"Randolph County, West Virginia",54083,No,50.7,41.1,62,20,stable,-1.6,-3.2,0.1
"Ritchie County, West Virginia",54085,No,81.5,61.5,106.6,12,stable,1.1,-1.3,3.6
"Roane County, West Virginia",54087,No,65.2,50.5,83.4,14,stable,-1.4,-3,0.1
"Taylor County, West Virginia",54091,No,68.5,53.9,86.3,15,stable,-1.8,-3.6,0.2
